Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
17907,ES-2011-3259196,10/13/2011,10/13/2011,Same Day,NB-18655,Nona Balk,Corporate,Hamburg,Hamburg,Germany,,EU,Central,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",1066.446,6,0.1,-11.934, 427.24 ,Critical
24361,IN-2013-48184,6/10/2013,6/10/2013,Same Day,NM-18445,Nathan Mautz,Home Office,Shenzhen,Guangdong,China,,APAC,North Asia,TEC-CO-10003819,Technology,Copiers,"Sharp Copy Machine, High-Speed",957.6,4,0,0, 427.10 ,Critical
29968,IN-2014-77017,12/13/2014,12/17/2014,Standard Class,TA-21385,Tom Ashbrook,Home Office,Launceston,Tasmania,Australia,,APAC,Oceania,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",4864.32,10,0.1,162.12, 426.09 ,Medium
39721,CA-2014-150091,10/13/2014,10/17/2014,Standard Class,NP-18670,Nora Paige,Consumer,Lakewood,New Jersey,United States,8701,US,East,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",2154.9,5,0,129.294, 426.05 ,High
28875,ID-2014-31363,6/10/2014,6/11/2014,First Class,SC-20380,Shahid Collister,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,OFF-AP-10001824,Office Supplies,Appliances,"Breville Stove, Silver",1433.8395,3,0.15,-84.3705, 424.81 ,High
48781,SF-2011-6380,2/15/2011,2/16/2011,First Class,PA-9060,Pete Armstrong,Home Office,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-SME-10000746,Office Supplies,Storage,"Smead Lockers, Industrial",2784.6,14,0,779.52, 422.25 ,Critical
15922,ES-2013-1692384,11/28/2013,12/4/2013,Standard Class,RB-19570,Rob Beeghly,Consumer,Barakaldo,Basque Country,Spain,,EU,South,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0,1470.21, 419.38 ,Low
39211,CA-2014-165323,6/18/2014,6/22/2014,Standard Class,SR-20740,Steven Roelle,Home Office,New York City,New York,United States,10024,US,East,TEC-MA-10003673,Technology,Machines,Hewlett-Packard Desktjet 6988DT Refurbished Printer,3404.5,5,0,1668.205, 419.06 ,High
33317,CA-2013-168354,9/20/2013,9/22/2013,First Class,RH-19510,Rick Huthwaite,Home Office,Providence,Rhode Island,United States,2908,US,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",1606.23,9,0,481.869, 418.26 ,High
2641,US-2011-158554,8/9/2011,8/9/2011,Same Day,LH-16750,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",2044.8,6,0.2,-332.28, 417.99 ,High
36446,CA-2011-141796,6/21/2011,6/21/2011,Same Day,JG-15160,James Galang,Consumer,Long Beach,New York,United States,11561,US,East,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,1214.85,3,0,352.3065, 417.47 ,Critical
26068,IN-2012-12162,8/2/2012,8/4/2012,First Class,KB-16585,Ken Black,Corporate,Qingdao,Shandong,China,,APAC,North Asia,TEC-CO-10000208,Technology,Copiers,"Brother Wireless Fax, Color",1521,4,0,0, 416.74 ,High
10306,ES-2012-2510515,6/19/2012,6/19/2012,Same Day,LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,,EU,Central,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",2443.905,5,0.1,760.305, 416.33 ,High
33836,CA-2012-113404,7/16/2012,7/16/2012,Same Day,EM-13810,Eleni McCrary,Corporate,San Francisco,California,United States,94122,US,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1348.704,6,0.2,-219.1644, 415.69 ,Critical
44140,IR-2013-8520,8/2/2013,8/2/2013,Same Day,MZ-7515,Mary Zewe,Corporate,Shiraz,Fars,Iran,,EMEA,EMEA,TEC-EPS-10000053,Technology,Machines,"Epson Receipt Printer, Red",1141.8,10,0,570.9, 415.01 ,Critical
29226,IN-2014-68463,5/22/2014,5/25/2014,Second Class,DM-13345,Denise Monton,Corporate,Bokaro,Jharkhand,India,,APAC,Central Asia,OFF-ST-10004060,Office Supplies,Storage,"Fellowes Lockers, Blue",1865.97,9,0,802.17, 413.95 ,Critical
27720,ID-2011-64599,2/10/2011,2/15/2011,Standard Class,CA-11965,Carol Adams,Corporate,Fuji,Shizuoka,Japan,,APAC,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",6998.64,11,0,2939.31, 413.80 ,Medium
11073,ES-2013-4632541,9/27/2013,9/27/2013,Same Day,SC-20305,Sean Christensen,Consumer,Benidorm,Valenciana,Spain,,EU,South,FUR-BO-10002708,Furniture,Bookcases,"Dania Library with Doors, Pine",1091.25,3,0,119.97, 411.64 ,Critical
24030,IN-2014-23761,6/2/2014,6/4/2014,First Class,MH-18115,Mick Hernandez,Home Office,Kozhikode,Kerala,India,,APAC,Central Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine",1094.22,3,0,328.23, 411.06 ,Critical
30202,IN-2013-16964,9/30/2013,10/3/2013,First Class,KS-16300,Karen Seio,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-BO-10001192,Furniture,Bookcases,"Bush Library with Doors, Mobile",1320.624,4,0.1,484.224, 410.88 ,Critical
27230,IN-2011-76989,7/19/2011,7/20/2011,First Class,BG-11740,Bruce Geld,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,,APAC,Southeast Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2555.64,4,0,664.44, 410.22 ,High
51284,RS-2014-4620,8/14/2014,8/16/2014,Second Class,CR-2625,Corey Roper,Home Office,Astrakhan',Astrakhan',Russia,,EMEA,EMEA,FUR-SAU-10002255,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",3498.72,8,0,594.72, 410.05 ,Medium
33283,CA-2013-147417,7/26/2013,7/28/2013,First Class,CB-12415,Christy Brittain,Consumer,Columbus,Ohio,United States,43229,US,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1439.976,4,0.4,191.9968, 408.79 ,Critical
28198,IN-2014-61393,10/31/2014,11/3/2014,First Class,DK-13090,Dave Kipp,Consumer,Xiangtan,Hunan,China,,APAC,North Asia,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",2272.86,6,0,977.22, 406.53 ,High
26028,IN-2013-13891,7/25/2013,7/30/2013,Standard Class,JL-15835,John Lee,Consumer,Shaoxing,Zhejiang,China,,APAC,North Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0,833.76, 404.97 ,Medium
26325,IN-2014-32770,10/7/2014,10/11/2014,Standard Class,AP-10720,Anne Pryor,Home Office,Jabalpur,Madhya Pradesh,India,,APAC,Central Asia,TEC-PH-10003856,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0,361.44, 404.08 ,High
21924,IN-2014-14780,10/17/2014,10/21/2014,Standard Class,CR-12820,Cyra Reiten,Home Office,Patna,Bihar,India,,APAC,Central Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",3194.55,5,0,830.55, 403.97 ,High
30113,IN-2013-71585,12/3/2013,12/6/2013,Second Class,BF-11080,Bart Folk,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1704.996,4,0.1,378.876, 403.46 ,Critical
30105,IN-2014-20485,11/8/2014,11/10/2014,First Class,JM-15265,Janet Molinari,Corporate,Marikina,National Capital,Philippines,,APAC,Southeast Asia,OFF-AP-10003866,Office Supplies,Appliances,"Breville Microwave, Red",1538.721,6,0.15,325.701, 403.26 ,High
24363,IN-2013-48184,6/10/2013,6/10/2013,Same Day,NM-18445,Nathan Mautz,Home Office,Shenzhen,Guangdong,China,,APAC,North Asia,FUR-CH-10003616,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1381.32,3,0,593.91, 403.15 ,Critical
19902,IT-2011-4771701,9/21/2011,9/23/2011,Second Class,TW-21025,Tamara Willingham,Home Office,La Baule-Escoublac,Pays de la Loire,France,,EU,Central,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",1181.547,3,0.1,498.807, 401.25 ,Critical
13998,IT-2011-2876489,6/21/2011,6/24/2011,First Class,RB-19330,Randy Bradley,Consumer,Dijon,Burgundy,France,,EU,Central,FUR-CH-10000479,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1696.248,4,0.1,734.928, 401.13 ,High
34570,CA-2014-133865,5/9/2014,5/13/2014,Standard Class,PS-19045,Penelope Sewall,Home Office,Los Angeles,California,United States,90032,US,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,3359.952,6,0.2,1049.985, 400.60 ,High
33100,CA-2014-158379,9/23/2014,9/27/2014,Second Class,JA-15970,Joseph Airdo,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4663.736,7,0.2,-1049.3406, 400.04 ,Medium
47087,SF-2014-2330,11/26/2014,11/29/2014,Second Class,AB-60,Adam Bellavance,Home Office,Cape Town,Western Cape,South Africa,,Africa,Africa,OFF-HOO-10000318,Office Supplies,Appliances,"Hoover Microwave, Silver",1237.56,4,0,606.36, 400.03 ,Critical
49833,EG-2012-4640,3/30/2012,4/1/2012,First Class,JR-5670,Jim Radford,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-NOK-10001283,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,2,0,140.16, 399.96 ,Critical
2080,MX-2011-138002,11/10/2011,11/15/2011,Second Class,MD-17350,Maribeth Dona,Consumer,Medellín,Antioquia,Colombia,,LATAM,South,OFF-AP-10000407,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",3172.14,9,0,856.44, 399.85 ,Medium
40567,US-2014-102183,8/22/2014,8/29/2014,Standard Class,PK-19075,Pete Kriz,Consumer,New York City,New York,United States,10035,US,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,4305.552,6,0.2,1453.1238, 398.64 ,Medium
10303,ES-2012-5113958,8/1/2012,8/6/2012,Second Class,EB-13840,Ellis Ballard,Corporate,West Bromwich,England,United Kingdom,,EU,North,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",3979.29,7,0,1989.54, 398.50 ,Medium
33353,CA-2014-120376,12/23/2014,12/26/2014,First Class,TP-21130,Theone Pippenger,Consumer,Detroit,Michigan,United States,48227,US,Central,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,1586.69,7,0,412.5394, 397.52 ,High
34866,CA-2014-168109,7/4/2014,7/4/2014,Same Day,JK-15640,Jim Kriz,Home Office,Seattle,Washington,United States,98105,US,West,TEC-MA-10001148,Technology,Machines,Okidata MB491 Multifunction Printer,2395.2,6,0.2,209.58, 396.92 ,High
35687,CA-2014-111556,11/21/2014,11/23/2014,First Class,CD-11920,Carlos Daly,Consumer,New York City,New York,United States,10035,US,East,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1259.97,3,0,327.5922, 394.57 ,Critical
41838,AJ-2013-2640,1/23/2013,1/27/2013,Standard Class,JL-5835,John Lee,Consumer,Baku,Baki,Azerbaijan,,EMEA,EMEA,FUR-BAR-10004434,Furniture,Tables,"Barricks Wood Table, Rectangular",2058,4,0,946.68, 393.62 ,High
28110,IN-2011-67651,5/21/2011,5/25/2011,Second Class,EP-13915,Emily Phan,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10002444,Furniture,Bookcases,"Sauder Library with Doors, Mobile",2539.8765,7,0.07,709.9365, 393.58 ,High
12449,ES-2014-4957212,9/28/2014,10/1/2014,First Class,MS-17770,Maxwell Schwartz,Consumer,Burnley,England,United Kingdom,,EU,North,FUR-BO-10004709,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2898.21,7,0,1420.02, 393.46 ,High
17848,IT-2011-3528798,11/6/2011,11/8/2011,First Class,CM-12655,Corinna Mitchell,Home Office,Laval,Pays de la Loire,France,,EU,Central,TEC-MA-10004772,Technology,Machines,"Konica Inkjet, White",1320.0075,5,0.15,357.1575, 390.20 ,Critical
46219,LH-2014-5390,1/28/2014,1/30/2014,Second Class,JC-6105,Julie Creighton,Corporate,Vilnius,Vilnius,Lithuania,,EMEA,EMEA,FUR-BAR-10003532,Furniture,Tables,"Barricks Conference Table, Rectangular",2171.16,8,0.7,-2750.28, 390.09 ,High
26932,IN-2014-32588,9/13/2014,9/19/2014,Standard Class,GB-14530,George Bell,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-CO-10002911,Technology,Copiers,"Hewlett Wireless Fax, Laser",4448.223,13,0.1,444.483, 386.38 ,Medium
38178,CA-2012-137113,12/1/2012,12/5/2012,Second Class,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,United States,98105,US,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,1913.4,9,0,401.814, 386.21 ,High
4817,US-2011-161760,12/22/2011,12/24/2011,First Class,JH-16180,Justin Hirsh,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",2300.616,9,0.4,38.196, 386.00 ,High
50593,EG-2013-4530,2/5/2013,2/7/2013,Second Class,MT-8070,Michelle Tran,Home Office,Girga,Suhaj,Egypt,,Africa,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2615.94,6,0,1072.44, 384.41 ,Critical
25445,IN-2011-51964,12/28/2011,12/29/2011,First Class,AB-10105,Adrian Barton,Consumer,Kochi,Kerala,India,,APAC,Central Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",1066.68,3,0,394.65, 383.68 ,Critical
36467,CA-2013-122903,5/28/2013,5/30/2013,Second Class,LA-16780,Laura Armstrong,Corporate,Detroit,Michigan,United States,48205,US,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3504.9,5,0,700.98, 383.35 ,High
50000,LT-2011-270,4/27/2011,4/30/2011,First Class,CV-2805,Cynthia Voltz,Corporate,Maseru,Maseru,Lesotho,,Africa,Africa,TEC-NOK-10004339,Technology,Phones,"Nokia Smart Phone, Cordless",2544.6,4,0,814.2, 383.01 ,High
30934,IN-2011-86278,10/6/2011,10/11/2011,Standard Class,NH-18610,Nicole Hansen,Corporate,Wellington,Wellington,New Zealand,,APAC,Oceania,FUR-TA-10000022,Furniture,Tables,"Hon Conference Table, Adjustable Height",3694.68,4,0,886.68,382.77,High
21667,ID-2013-17055,8/24/2013,8/26/2013,Second Class,HJ-14875,Heather Jas,Home Office,Luoyang,Henan,China,,APAC,North Asia,FUR-TA-10002153,Furniture,Tables,"Lesro Round Table, with Bottom Storage",2214.849,7,0.3,-221.571, 382.10 ,Critical
8870,MX-2013-151764,9/21/2013,9/24/2013,Second Class,JL-15175,James Lanier,Home Office,Feira de Santana,Bahia,Brazil,,LATAM,South,FUR-CH-10000843,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1236.48,4,0,111.28, 381.22 ,Critical
1899,MX-2014-124744,12/17/2014,12/19/2014,First Class,MY-18295,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,OFF-AP-10002681,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1805.9,5,0,126.4, 381.14 ,Critical
31559,US-2011-106992,9/19/2011,9/21/2011,Second Class,SB-20290,Sean Braxton,Corporate,Houston,Texas,United States,77036,US,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,3,0.4,-509.997, 380.77 ,Medium
34867,CA-2014-168109,7/4/2014,7/4/2014,Same Day,JK-15640,Jim Kriz,Home Office,Seattle,Washington,United States,98105,US,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,4,0,742.632, 379.56 ,High
32291,CA-2011-117639,5/21/2011,5/25/2011,Standard Class,MW-18235,Mitch Willingham,Corporate,Virginia Beach,Virginia,United States,23464,US,South,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2715.93,7,0,1276.4871, 378.83 ,High
9857,MX-2014-140305,6/3/2014,6/7/2014,Standard Class,KC-16540,Kelly Collister,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-AP-10004627,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1810.3,5,0,54.3, 378.26 ,High
2398,MX-2014-113845,9/12/2014,9/14/2014,First Class,CS-12460,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10001076,Technology,Phones,"Nokia Smart Phone, Cordless",2120.5,5,0,106, 377.70 ,Critical
20610,IN-2014-61932,4/17/2014,4/17/2014,Same Day,HA-14920,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,,APAC,North Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",1275,2,0,140.22, 377.58 ,Critical
19446,ES-2012-4589770,11/21/2012,11/24/2012,Second Class,MT-17815,Meg Tillman,Consumer,Nantes,Pays de la Loire,France,,EU,Central,TEC-MA-10004534,Technology,Machines,"Konica Printer, Wireless",1593.648,7,0.15,-225.162, 377.03 ,Critical
11606,ES-2014-1331794,3/6/2014,3/8/2014,First Class,FW-14395,Fred Wasserman,Corporate,Strasbourg,Alsace,France,,EU,Central,FUR-BO-10003991,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1114.236,3,0.1,383.706, 376.88 ,Critical
16161,ES-2012-4621754,7/23/2012,7/28/2012,Standard Class,BH-11710,Brosina Hoffman,Consumer,Berlin,Berlin,Germany,,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",2944.08,5,0.1,1112.13, 376.58 ,High
25761,ID-2014-41191,11/7/2014,11/9/2014,First Class,DK-12895,Dana Kaydos,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",3309.2598,7,0.17,318.8598, 374.80 ,High
6594,MX-2014-128405,11/22/2014,11/24/2014,First Class,KD-16270,Karen Daniels,Consumer,Tupã,São Paulo,Brazil,,LATAM,South,FUR-CH-10002093,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",897.48,9,0,322.92, 374.38 ,Critical
17380,ES-2011-1858721,6/11/2011,6/14/2011,First Class,SC-20845,Sung Chung,Consumer,Vienna,Vienna,Austria,,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",2056.05,5,0,390.6, 372.50 ,High
3503,MX-2012-168865,9/14/2012,9/19/2012,Standard Class,CY-12745,Craig Yedwab,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",2365.6592,10,0.002,18.8592, 372.32 ,High
23537,IN-2011-52279,11/25/2011,11/25/2011,Same Day,HL-15040,Hunter Lopez,Consumer,Hobart,Tasmania,Australia,,APAC,Oceania,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1336.356,7,0.4,44.436, 371.74 ,Critical
26037,IN-2012-14724,8/10/2012,8/12/2012,First Class,CT-11995,Carol Triggs,Consumer,Hirakata,Osaka,Japan,,APAC,North Asia,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital",3038.64,8,0,1245.84, 371.51 ,High
20266,ES-2013-3042991,3/20/2013,3/23/2013,Second Class,CC-12370,Christopher Conant,Consumer,Preston,England,United Kingdom,,EU,North,OFF-AP-10002397,Office Supplies,Appliances,"Breville Microwave, White",2698.65,9,0,890.46, 369.98 ,High
42956,LT-2013-3900,12/30/2013,1/4/2014,Standard Class,GR-4560,Georgia Rosenberg,Corporate,Maseru,Maseru,Lesotho,,Africa,Africa,TEC-CAN-10001853,Technology,Copiers,"Canon Fax Machine, High-Speed",3799.08,12,0,455.76, 369.73 ,Medium
21995,IN-2012-18518,10/4/2012,10/9/2012,Standard Class,TT-21070,Ted Trevino,Consumer,Agra,Uttar Pradesh,India,,APAC,Central Asia,FUR-CH-10001207,Furniture,Chairs,"Hon Executive Leather Armchair, Red",2756.34,6,0,413.28, 369.40 ,High
15570,IT-2012-4058325,8/6/2012,8/7/2012,First Class,PO-19195,Phillina Ober,Home Office,Granollers,Catalonia,Spain,,EU,South,TEC-PH-10002597,Technology,Phones,"Apple Signal Booster, with Caller ID",983.88,8,0.1,-11.16, 369.17 ,Critical
25831,IN-2012-42220,10/2/2012,10/2/2012,Same Day,ED-13885,Emily Ducich,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1719.807,5,0.27,117.657, 368.44 ,High
29383,IN-2014-17972,3/26/2014,3/29/2014,First Class,AP-10915,Arthur Prichep,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",1421.541,3,0.17,428.121, 367.57 ,Critical
879,MX-2014-151554,11/21/2014,11/21/2014,Same Day,TM-21490,Tony Molinari,Consumer,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,TEC-CO-10002617,Technology,Copiers,"Brother Fax Machine, High-Speed",1053.6884,5,0.002,441.2884, 367.55 ,High
16997,IT-2011-3270900,11/30/2011,12/1/2011,First Class,AW-10840,Anthony Witt,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,TEC-CO-10000556,Technology,Copiers,"HP Wireless Fax, Laser",1440.84,8,0.5,-1268.04, 367.35 ,Critical
21287,IN-2011-28087,11/3/2011,11/5/2011,Second Class,DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2544.372,6,0.1,621.792, 366.89 ,Critical
38876,CA-2012-123113,11/23/2012,11/27/2012,Second Class,AT-10735,Annie Thurman,Consumer,Morristown,New Jersey,United States,7960,US,East,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",2625.12,8,0,735.0336, 366.72 ,Medium
47029,RO-2012-9480,12/6/2012,12/6/2012,Same Day,SG-10605,Speros Goranitis,Consumer,Piatra-Neamt,Neamt,Romania,,EMEA,EMEA,TEC-HEW-10003460,Technology,Copiers,"Hewlett Fax and Copier, Color",1554.48,8,0,341.76, 366.58 ,High
8378,MX-2013-109981,12/3/2013,12/4/2013,First Class,BM-11785,Bryan Mills,Consumer,Milpa Alta,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",1278,3,0,89.46, 365.90 ,High
2496,MX-2012-130351,12/20/2012,12/24/2012,Standard Class,FH-14365,Fred Hopkins,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10002672,Technology,Phones,"Cisco Smart Phone, Full Size",3474.08,8,0,625.28, 365.65 ,High
990,MX-2012-135076,9/13/2012,9/15/2012,Second Class,DK-13375,Dennis Kane,Consumer,León,Guanajuato,Mexico,,LATAM,North,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",2550,6,0,357, 365.20 ,Medium
33773,CA-2013-114972,11/4/2013,11/7/2013,First Class,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,United States,90032,US,West,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1101.48,4,0,429.5772, 364.76 ,Critical
33536,CA-2013-146633,11/16/2013,11/18/2013,Second Class,TG-21310,Toby Gnade,Consumer,Los Angeles,California,United States,90049,US,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1016.792,1,0.2,381.297, 363.87 ,Critical
32050,CA-2013-110499,4/8/2013,4/10/2013,First Class,YC-21895,Yoseph Carroll,Corporate,San Francisco,California,United States,94110,US,West,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1199.976,3,0.2,374.9925, 363.78 ,High
43395,TU-2012-2690,5/23/2012,5/26/2012,First Class,SF-10200,Sarah Foster,Consumer,Izmir,Izmir,Turkey,,EMEA,EMEA,TEC-SAM-10000345,Technology,Phones,"Samsung Audio Dock, with Caller ID",934.248,14,0.6,-1331.652, 363.73 ,High
35487,CA-2014-166709,11/18/2014,11/23/2014,Standard Class,HL-15040,Hunter Lopez,Consumer,Newark,Delaware,United States,19711,US,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,10499.97,3,0,5039.9856, 363.19 ,Medium
46991,SG-2014-9460,4/14/2014,4/17/2014,Second Class,JW-5220,Jane Waco,Corporate,Dakar,Dakar,Senegal,,Africa,Africa,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",3908.88,6,0,1563.48, 363.16 ,Medium
9711,MX-2014-164217,8/29/2014,9/2/2014,Standard Class,CC-12100,Chad Cunningham,Home Office,Coyoacán,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10004182,Technology,Phones,"Motorola Smart Phone, Full Size",2142.3,5,0,556.9, 363.10 ,High
31138,ID-2014-80657,5/16/2014,5/18/2014,Second Class,RD-19930,Russell D'Ascenzo,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-AP-10004350,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1900.584,6,0.4,-348.516,360.04,High
46655,CM-2012-6440,12/13/2012,12/15/2012,First Class,BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,,Africa,Africa,OFF-HOO-10000335,Office Supplies,Appliances,"Hoover Microwave, White",1840.68,6,0,496.98, 359.58 ,Critical
10365,ES-2011-5287434,3/31/2011,4/4/2011,Standard Class,SA-20830,Sue Ann Reed,Consumer,Newcastle upon Tyne,England,United Kingdom,,EU,North,FUR-BO-10004129,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2624.04,6,0,446.04, 359.28 ,High
21500,IN-2012-79439,2/4/2012,2/8/2012,Second Class,EM-13810,Eleni McCrary,Corporate,Dehra Dun,Uttarakhand,India,,APAC,Central Asia,FUR-BO-10001372,Furniture,Bookcases,"Safco Classic Bookcase, Pine",3076.5,7,0,215.25, 359.27 ,Medium
28108,IN-2013-58929,5/29/2013,6/1/2013,Second Class,CS-12175,Charles Sheldon,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",3181.7718,6,0.17,344.9718, 359.09 ,Medium
16456,IT-2012-2646674,8/29/2012,9/1/2012,First Class,JD-16060,Julia Dunbar,Consumer,Santander,Cantabria,Spain,,EU,South,OFF-ST-10004597,Office Supplies,Storage,"Rogers File Cart, Blue",1392.633,11,0.1,-139.557, 358.96 ,Critical
